"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","10:56:50","78","AMP_practice","1","primeNeutralpractice","9","0","0","18","1","299","0","0"
"032217","10:56:50","78","AMP_practice","1","primeRacepractice","10","0","0","18","1","224","0","0"
"032217","10:56:50","78","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","201","0","0"
"032217","10:56:50","78","AMP_practice","1","primeRacepractice","12","0","0","23","0","167","0","0"
"032217","10:56:50","78","AMP_practice","1","primeRacepractice","13","0","0","18","1","140","0","0"
"032217","10:56:50","78","AMP_test","2","primeNeutral","2","1","10","23","1","184","0","100"
"032217","10:56:50","78","AMP_test","2","primeRace","3","5","8","23","1","166","100","100"
"032217","10:56:50","78","AMP_test","2","primeNeutral","4","1","4","23","1","197","100","100"
"032217","10:56:50","78","AMP_test","2","primeNeutral","5","1","5","18","0","159","100","66"
"032217","10:56:50","78","AMP_test","2","primeNeutral","6","1","11","23","1","121","100","75"
"032217","10:56:50","78","AMP_test","2","primeNeutral","7","1","20","23","1","152","100","80"
"032217","10:56:50","78","AMP_test","2","primeRace","8","3","18","18","0","130","50","80"
"032217","10:56:50","78","AMP_test","2","primeRace","9","1","12","18","0","123","33","80"
"032217","10:56:50","78","AMP_test","2","primeNeutral","10","1","6","23","1","102","33","83"
"032217","10:56:50","78","AMP_test","2","primeRace","11","4","9","18","0","103","25","83"
"032217","10:56:50","78","AMP_test","2","primeRace","12","2","4","23","1","189","40","83"
"032217","10:56:50","78","AMP_test","2","primeRace","13","5","12","23","1","98","50","83"
"032217","10:56:50","78","AMP_test","2","primeNeutral","14","1","3","18","0","161","50","71"
"032217","10:56:50","78","AMP_test","2","primeNeutral","15","1","20","23","1","81","50","75"
"032217","10:56:50","78","AMP_test","2","primeNeutral","16","1","14","18","0","119","50","66"
"032217","10:56:50","78","AMP_test","2","primeNeutral","17","1","2","18","0","320","50","60"
"032217","10:56:50","78","AMP_test","2","primeRace","18","6","19","23","1","154","57","60"
"032217","10:56:50","78","AMP_test","2","primeNeutral","19","1","9","18","0","147","57","54"
"032217","10:56:50","78","AMP_test","2","primeRace","20","5","6","23","1","87","62","54"
"032217","10:56:50","78","AMP_test","2","primeRace","21","4","18","23","1","41","66","54"
"032217","10:56:50","78","AMP_test","2","primeNeutral","22","1","1","18","0","89","66","50"
"032217","10:56:50","78","AMP_test","2","primeRace","23","2","10","23","1","135","70","50"
"032217","10:56:50","78","AMP_test","2","primeNeutral","24","1","17","23","1","70","70","53"
"032217","10:56:50","78","AMP_test","2","primeRace","25","1","5","23","1","245","72","53"
"032217","10:56:50","78","AMP_test","2","primeRace","26","6","11","18","0","4069","66","53"
"032217","10:56:50","78","AMP_test","2","primeNeutral","27","1","15","18","0","114","66","50"
"032217","10:56:50","78","AMP_test","2","primeNeutral","28","1","13","23","1","52","66","53"
"032217","10:56:50","78","AMP_test","2","primeRace","29","3","16","18","0","42","61","53"
"032217","10:56:50","78","AMP_test","2","primeRace","30","2","8","18","0","92","57","53"
"032217","10:56:50","78","AMP_test","2","primeRace","31","1","7","18","0","76","53","53"
"032217","10:56:50","78","AMP_test","2","primeRace","32","4","2","18","0","46","50","53"
"032217","10:56:50","78","AMP_test","2","primeNeutral","33","1","6","23","1","55","50","56"
"032217","10:56:50","78","AMP_test","2","primeRace","34","6","17","23","1","851","52","56"
"032217","10:56:50","78","AMP_test","2","primeNeutral","35","1","13","23","1","17","52","58"
"032217","10:56:50","78","AMP_test","2","primeNeutral","36","1","10","18","0","54","52","55"
"032217","10:56:50","78","AMP_test","2","primeRace","37","3","7","23","1","1213","55","55"
"032217","10:56:50","78","AMP_test","2","primeRace","38","5","12","18","0","96","52","55"
"032217","10:56:50","78","AMP_test","2","primeRace","39","3","4","18","0","38","50","55"
"032217","10:56:50","78","AMP_test","2","primeNeutral","40","1","15","23","1","96","50","57"
"032217","10:56:50","78","AMP_test","2","primeRace","41","4","8","23","1","40","52","57"
"032217","10:56:50","78","AMP_test","2","primeRace","42","1","19","23","1","92","54","57"
"032217","10:56:50","78","AMP_test","2","primeRace","43","5","16","23","1","203","56","57"
"032217","10:56:50","78","AMP_test","2","primeRace","44","6","1","18","0","88","54","57"
"032217","10:56:50","78","AMP_test","2","primeNeutral","45","1","20","18","0","105","54","55"
"032217","10:56:50","78","AMP_test","2","primeRace","46","2","9","23","1","61","56","55"
"032217","10:56:50","78","AMP_test","2","primeNeutral","47","1","3","23","1","185","56","57"
"032217","10:56:50","78","AMP_test","2","primeRace","48","3","14","18","0","65","53","57"
"032217","10:56:50","78","AMP_test","2","primeNeutral","49","1","18","23","1","177","53","59"
"032217","10:56:50","78","AMP_test","2","primeRace","50","5","5","18","0","107","51","59"
"032217","10:56:50","78","AMP_test","2","primeRace","51","4","11","23","1","78","53","59"
"032217","10:56:50","78","AMP_test","2","primeNeutral","52","1","7","18","0","76","53","56"
"032217","10:56:50","78","AMP_test","2","primeNeutral","53","1","15","18","0","76","53","54"
"032217","10:56:50","78","AMP_test","2","primeNeutral","54","1","2","18","0","62","53","52"
"032217","10:56:50","78","AMP_test","2","primeNeutral","55","1","5","23","1","50","53","53"
"032217","10:56:50","78","AMP_test","2","primeRace","56","1","11","23","1","58","55","53"
"032217","10:56:50","78","AMP_test","2","primeRace","57","2","13","18","0","110","53","53"
"032217","10:56:50","78","AMP_test","2","primeNeutral","58","1","4","18","0","88","53","51"
"032217","10:56:50","78","AMP_test","2","primeRace","59","6","8","23","1","55","54","51"
"032217","10:56:50","78","AMP_test","2","primeNeutral","60","1","20","23","1","5","54","53"
"032217","10:56:50","78","AMP_test","2","primeNeutral","61","1","19","18","0","42","54","51"
"032217","10:56:50","78","AMP_test","2","primeRace","62","4","6","18","0","123","53","51"
"032217","10:56:50","78","AMP_test","2","primeRace","63","2","14","18","0","34","51","51"
"032217","10:56:50","78","AMP_test","2","primeNeutral","64","1","3","23","1","690","51","53"
"032217","10:56:50","78","AMP_test","2","primeRace","65","6","10","23","1","1029","52","53"
"032217","10:56:50","78","AMP_test","2","primeRace","66","1","16","18","0","36","51","53"
"032217","10:56:50","78","AMP_test","2","primeRace","67","3","1","23","1","1","52","53"
"032217","10:56:50","78","AMP_test","2","primeRace","68","5","9","23","1","51","54","53"
"032217","10:56:50","78","AMP_test","2","primeNeutral","69","1","18","23","1","53","54","54"
"032217","10:56:50","78","AMP_test","2","primeNeutral","70","1","17","18","0","65","54","53"
"032217","10:56:50","78","AMP_test","2","primeNeutral","71","1","12","23","1","97","54","54"
"032217","10:56:50","78","AMP_test","2","primeNeutral","72","1","1","18","0","27","54","52"
"032217","10:56:50","78","AMP_test","2","primeRace","73","2","17","18","0","108","52","52"
"032217","10:56:50","78","AMP_test","2","primeRace","74","4","6","23","1","628","53","52"
"032217","10:56:50","78","AMP_test","2","primeRace","75","1","5","18","0","124","52","52"
"032217","10:56:50","78","AMP_test","2","primeNeutral","76","1","14","23","1","95","52","54"
"032217","10:56:50","78","AMP_test","2","primeRace","77","3","13","18","0","85","51","54"
"032217","10:56:50","78","AMP_test","2","primeNeutral","78","1","19","23","1","6","51","55"
"032217","10:56:50","78","AMP_test","2","primeRace","79","6","12","23","1","88","52","55"
"032217","10:56:50","78","AMP_test","2","primeNeutral","80","1","16","18","0","66","52","54"
"032217","10:56:50","78","AMP_test","2","primeNeutral","81","1","18","18","0","58","52","52"
"032217","10:56:50","78","AMP_test","2","primeNeutral","82","1","15","18","0","42","52","51"
"032217","10:56:50","78","AMP_test","2","primeRace","83","5","2","23","1","92","53","51"
"032217","10:56:50","78","AMP_test","2","primeRace","84","5","20","23","1","32","54","51"
"032217","10:56:50","78","AMP_test","2","primeNeutral","85","1","3","23","1","82","54","52"
"032217","10:56:50","78","AMP_test","2","primeNeutral","86","1","9","18","0","99","54","51"
"032217","10:56:50","78","AMP_test","2","primeRace","87","4","11","18","0","111","53","51"
"032217","10:56:50","78","AMP_test","2","primeNeutral","88","1","8","23","1","36","53","52"
"032217","10:56:50","78","AMP_test","2","primeNeutral","89","1","10","18","0","42","53","51"
"032217","10:56:50","78","AMP_test","2","primeNeutral","90","1","4","23","1","128","53","52"
"032217","10:56:50","78","AMP_test","2","primeRace","91","1","7","18","0","19","52","52"
"032217","10:56:50","78","AMP_test","2","primeNeutral","92","1","19","18","0","119","52","51"
"032217","10:56:50","78","AMP_test","2","primeRace","93","6","4","23","1","21","53","51"
"032217","10:56:50","78","AMP_test","2","primeNeutral","94","1","10","18","0","60","53","50"
"032217","10:56:50","78","AMP_test","2","primeNeutral","95","1","3","18","0","72","53","48"
"032217","10:56:50","78","AMP_test","2","primeNeutral","96","1","17","23","1","120","53","50"
"032217","10:56:50","78","AMP_test","2","primeRace","97","3","13","23","1","49","54","50"
"032217","10:56:50","78","AMP_test","2","primeRace","98","2","18","23","1","64","55","50"
"032217","10:56:50","78","AMP_test","2","primeRace","99","5","2","23","1","9","56","50"
"032217","10:56:50","78","AMP_test","2","primeNeutral","100","1","15","18","0","33","56","48"
"032217","10:56:50","78","AMP_test","2","primeNeutral","101","1","14","18","0","58","56","48"
"032217","11:54:05","73","AMP_practice","1","primeRacepractice","4","0","0","18","1","1457","0","0"
"032217","11:54:05","73","AMP_practice","1","primeRacepractice","5","0","0","18","1","681","0","0"
"032217","11:54:05","73","AMP_practice","1","primeRacepractice","6","0","0","18","1","485","0","0"
"032217","11:54:05","73","AMP_practice","1","primeNeutralpractice","7","0","0","18","1","485","0","0"
"032217","11:54:05","73","AMP_practice","1","primeNeutralpractice","8","0","0","18","1","720","0","0"
"032217","11:54:05","73","AMP_practice","1","primeNeutralpractice","9","0","0","18","1","846","0","0"
"032217","11:54:05","73","AMP_practice","1","primeRacepractice","10","0","0","18","1","485","0","0"
"032217","11:54:05","73","AMP_practice","1","primeNeutralpractice","11","0","0","18","1","418","0","0"
"032217","11:54:05","73","AMP_practice","1","primeRacepractice","12","0","0","18","1","574","0","0"
"032217","11:54:05","73","AMP_practice","1","primeNeutralpractice","13","0","0","18","1","390","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","2","1","18","18","0","633","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","3","1","15","18","0","731","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","4","1","14","18","0","421","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","5","6","8","18","0","345","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","6","1","6","18","0","332","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","7","1","2","18","0","517","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","8","2","11","18","0","426","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","9","5","9","18","0","648","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","10","1","20","18","0","359","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","11","3","19","18","0","215","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","12","4","2","18","0","245","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","13","1","7","18","0","398","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","14","1","9","18","0","308","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","15","1","20","18","0","328","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","16","1","17","18","0","391","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","17","1","6","18","0","334","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","18","6","11","18","0","403","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","19","5","5","18","0","436","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","20","1","18","18","0","403","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","21","2","14","18","0","343","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","22","1","15","18","0","198","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","23","1","1","18","0","323","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","24","3","10","18","0","365","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","25","1","8","18","0","332","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","26","1","13","18","0","372","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","27","4","16","18","0","363","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","28","1","3","18","0","397","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","29","6","12","18","0","460","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","30","1","19","18","0","429","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","31","1","4","18","0","405","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","32","5","11","18","0","420","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","33","1","18","18","0","355","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","34","2","20","18","0","422","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","35","1","13","18","0","352","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","36","1","1","18","0","370","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","37","1","15","18","0","407","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","38","1","9","18","0","378","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","39","4","2","18","0","295","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","40","1","12","18","0","216","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","41","1","19","18","0","351","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","42","1","8","18","0","421","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","43","1","5","18","0","397","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","44","3","6","18","0","213","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","45","6","3","18","0","363","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","46","1","4","18","0","433","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","47","3","17","18","0","375","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","48","1","14","18","0","461","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","49","2","7","18","0","382","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","50","1","10","18","0","198","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","51","4","16","18","0","365","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","52","5","9","18","0","465","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","53","1","4","18","0","370","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","54","1","8","18","0","392","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","55","1","11","18","0","383","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","56","3","15","18","0","384","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","57","4","12","18","0","315","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","58","1","17","18","0","406","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","59","1","18","18","0","437","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","60","1","20","18","0","179","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","61","1","6","18","0","373","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","62","1","5","18","0","376","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","63","5","7","18","0","353","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","64","6","1","18","0","294","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","65","1","10","18","0","226","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","66","2","16","18","0","349","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","67","1","13","18","0","385","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","68","5","14","18","0","312","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","69","6","19","18","0","596","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","70","4","2","18","0","484","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","71","1","3","18","0","447","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","72","1","10","18","0","857","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","73","1","7","18","0","894","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","74","1","11","18","0","619","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","75","1","8","18","0","658","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","76","3","19","18","0","462","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","77","1","13","18","0","422","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","78","2","5","18","0","268","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","79","1","17","18","0","380","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","80","2","16","18","0","327","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","81","1","3","18","0","349","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","82","3","14","18","0","335","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","83","6","20","18","0","330","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","84","1","18","18","0","387","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","85","5","1","18","0","359","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","86","4","9","18","0","377","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","87","1","4","18","0","355","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","88","6","2","18","0","364","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","89","4","12","18","0","271","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","90","1","6","18","0","180","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","91","2","15","18","0","331","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","92","1","17","18","0","420","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","93","1","8","18","0","403","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","94","1","19","18","0","308","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","95","1","13","18","0","308","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","96","1","5","18","0","184","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","97","5","20","18","0","349","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","98","1","16","18","0","184","0","0"
"032217","11:54:05","73","AMP_test","2","primeNeutral","99","1","15","18","0","161","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","100","3","3","18","0","345","0","0"
"032217","11:54:05","73","AMP_test","2","primeRace","101","3","7","18","0","396","0","0"
"032217","10:52:04","72","AMP_practice","1","primeRacepractice","4","0","0","18","1","758","0","0"
"032217","10:52:04","72","AMP_practice","1","primeNeutralpractice","5","0","0","18","1","598","0","0"
"032217","10:52:04","72","AMP_practice","1","primeNeutralpractice","6","0","0","23","1","404","0","0"
"032217","10:52:04","72","AMP_practice","1","primeNeutralpractice","7","0","0","18","1","369","0","0"
"032217","10:52:04","72","AMP_practice","1","primeRacepractice","8","0","0","18","1","551","0","0"
"032217","10:52:04","72","AMP_practice","1","primeNeutralpractice","9","0","0","23","1","647","0","0"
"032217","10:52:04","72","AMP_practice","1","primeNeutralpractice","10","0","0","23","1","499","0","0"
"032217","10:52:04","72","AMP_practice","1","primeRacepractice","11","0","0","18","1","428","0","0"
"032217","10:52:04","72","AMP_practice","1","primeRacepractice","12","0","0","23","0","697","0","0"
"032217","10:52:04","72","AMP_practice","1","primeRacepractice","13","0","0","18","1","651","0","0"
"032217","10:52:04","72","AMP_test","2","primeNeutral","2","1","17","18","0","517","0","0"
"032217","10:52:04","72","AMP_test","2","primeNeutral","3","1","18","23","1","502","0","50"
"032217","10:52:04","72","AMP_test","2","primeRace","4","5","7","18","0","671","0","50"
"032217","10:52:04","72","AMP_test","2","primeRace","5","5","4","23","1","610","50","50"
"032217","10:52:04","72","AMP_test","2","primeNeutral","6","1","19","23","1","500","50","66"
"032217","10:52:04","72","AMP_test","2","primeNeutral","7","1","15","18","0","368","50","50"
"032217","10:52:04","72","AMP_test","2","primeNeutral","8","1","16","23","1","687","50","60"
"032217","10:52:04","72","AMP_test","2","primeRace","9","2","11","23","1","497","66","60"
"032217","10:52:04","72","AMP_test","2","primeNeutral","10","1","6","18","0","347","66","50"
"032217","10:52:04","72","AMP_test","2","primeNeutral","11","1","5","18","0","491","66","42"
"032217","10:52:04","72","AMP_test","2","primeRace","12","4","12","23","1","620","75","42"
"032217","10:52:04","72","AMP_test","2","primeNeutral","13","1","13","23","1","466","75","50"
"032217","10:52:04","72","AMP_test","2","primeRace","14","1","17","23","1","596","80","50"
"032217","10:52:04","72","AMP_test","2","primeRace","15","6","15","18","0","363","66","50"
"032217","10:52:04","72","AMP_test","2","primeNeutral","16","1","10","23","1","458","66","55"
"032217","10:52:04","72","AMP_test","2","primeRace","17","3","14","23","1","405","71","55"
"032217","10:52:04","72","AMP_test","2","primeNeutral","18","1","11","23","1","642","71","60"
"032217","10:52:04","72","AMP_test","2","primeRace","19","3","7","18","0","279","62","60"
"032217","10:52:04","72","AMP_test","2","primeNeutral","20","1","8","23","1","441","62","63"
"032217","10:52:04","72","AMP_test","2","primeRace","21","6","2","18","0","221","55","63"
"032217","10:52:04","72","AMP_test","2","primeNeutral","22","1","20","23","1","298","55","66"
"032217","10:52:04","72","AMP_test","2","primeNeutral","23","1","5","23","1","300","55","69"
"032217","10:52:04","72","AMP_test","2","primeRace","24","4","1","23","1","365","60","69"
"032217","10:52:04","72","AMP_test","2","primeNeutral","25","1","3","23","1","509","60","71"
"032217","10:52:04","72","AMP_test","2","primeRace","26","1","4","18","0","334","54","71"
"032217","10:52:04","72","AMP_test","2","primeNeutral","27","1","19","23","1","366","54","73"
"032217","10:52:04","72","AMP_test","2","primeRace","28","5","16","23","1","397","58","73"
"032217","10:52:04","72","AMP_test","2","primeRace","29","2","6","18","0","259","53","73"
"032217","10:52:04","72","AMP_test","2","primeRace","30","1","9","23","1","614","57","73"
"032217","10:52:04","72","AMP_test","2","primeRace","31","4","18","23","1","483","60","73"
"032217","10:52:04","72","AMP_test","2","primeNeutral","32","1","17","23","1","429","60","75"
"032217","10:52:04","72","AMP_test","2","primeNeutral","33","1","12","18","0","338","60","70"
"032217","10:52:04","72","AMP_test","2","primeRace","34","3","16","23","1","394","62","70"
"032217","10:52:04","72","AMP_test","2","primeNeutral","35","1","15","23","1","392","62","72"
"032217","10:52:04","72","AMP_test","2","primeRace","36","6","13","18","0","374","58","72"
"032217","10:52:04","72","AMP_test","2","primeNeutral","37","1","9","23","1","437","58","73"
"032217","10:52:04","72","AMP_test","2","primeRace","38","2","19","18","0","577","55","73"
"032217","10:52:04","72","AMP_test","2","primeRace","39","5","1","23","1","327","57","73"
"032217","10:52:04","72","AMP_test","2","primeNeutral","40","1","5","23","1","304","57","75"
"032217","10:52:04","72","AMP_test","2","primeNeutral","41","1","7","18","0","346","57","71"
"032217","10:52:04","72","AMP_test","2","primeNeutral","42","1","11","23","1","514","57","72"
"032217","10:52:04","72","AMP_test","2","primeNeutral","43","1","20","18","0","419","57","69"
"032217","10:52:04","72","AMP_test","2","primeRace","44","2","2","23","1","448","60","69"
"032217","10:52:04","72","AMP_test","2","primeNeutral","45","1","6","23","1","275","60","70"
"032217","10:52:04","72","AMP_test","2","primeNeutral","46","1","4","18","0","526","60","68"
"032217","10:52:04","72","AMP_test","2","primeRace","47","1","14","23","1","463","61","68"
"032217","10:52:04","72","AMP_test","2","primeRace","48","5","8","18","0","338","59","68"
"032217","10:52:04","72","AMP_test","2","primeRace","49","3","10","23","1","346","60","68"
"032217","10:52:04","72","AMP_test","2","primeNeutral","50","1","3","23","1","450","60","69"
"032217","10:52:04","72","AMP_test","2","primeRace","51","4","18","18","0","294","58","69"
"032217","10:52:04","72","AMP_test","2","primeRace","52","6","5","23","1","552","60","69"
"032217","10:52:04","72","AMP_test","2","primeRace","53","1","1","18","0","423","57","69"
"032217","10:52:04","72","AMP_test","2","primeRace","54","5","3","23","1","428","59","69"
"032217","10:52:04","72","AMP_test","2","primeNeutral","55","1","2","23","1","400","59","70"
"032217","10:52:04","72","AMP_test","2","primeRace","56","6","11","23","1","750","60","70"
"032217","10:52:04","72","AMP_test","2","primeNeutral","57","1","7","18","0","365","60","67"
"032217","10:52:04","72","AMP_test","2","primeRace","58","2","4","18","0","340","58","67"
"032217","10:52:04","72","AMP_test","2","primeRace","59","3","10","23","1","332","60","67"
"032217","10:52:04","72","AMP_test","2","primeNeutral","60","1","18","23","1","460","60","68"
"032217","10:52:04","72","AMP_test","2","primeRace","61","4","15","23","1","336","61","68"
"032217","10:52:04","72","AMP_test","2","primeNeutral","62","1","9","23","1","376","61","70"
"032217","10:52:04","72","AMP_test","2","primeNeutral","63","1","16","18","0","422","61","67"
"032217","10:52:04","72","AMP_test","2","primeNeutral","64","1","13","18","0","355","61","65"
"032217","10:52:04","72","AMP_test","2","primeRace","65","2","14","23","1","243","62","65"
"032217","10:52:04","72","AMP_test","2","primeNeutral","66","1","6","23","1","431","62","66"
"032217","10:52:04","72","AMP_test","2","primeNeutral","67","1","20","18","0","379","62","64"
"032217","10:52:04","72","AMP_test","2","primeNeutral","68","1","8","23","1","306","62","65"
"032217","10:52:04","72","AMP_test","2","primeRace","69","1","17","23","1","355","63","65"
"032217","10:52:04","72","AMP_test","2","primeRace","70","4","19","23","1","331","64","65"
"032217","10:52:04","72","AMP_test","2","primeNeutral","71","1","12","18","0","619","64","63"
"032217","10:52:04","72","AMP_test","2","primeNeutral","72","1","6","23","1","376","64","64"
"032217","10:52:04","72","AMP_test","2","primeNeutral","73","1","13","23","1","383","64","65"
"032217","10:52:04","72","AMP_test","2","primeRace","74","3","8","18","0","597","62","65"
"032217","10:52:04","72","AMP_test","2","primeNeutral","75","1","15","18","0","659","62","64"
"032217","10:52:04","72","AMP_test","2","primeRace","76","6","3","23","1","526","63","64"
"032217","10:52:04","72","AMP_test","2","primeRace","77","5","11","23","1","543","64","64"
"032217","10:52:04","72","AMP_test","2","primeNeutral","78","1","5","23","1","359","64","65"
"032217","10:52:04","72","AMP_test","2","primeRace","79","3","16","18","0","462","63","65"
"032217","10:52:04","72","AMP_test","2","primeRace","80","1","2","23","1","441","64","65"
"032217","10:52:04","72","AMP_test","2","primeNeutral","81","1","7","18","0","445","64","63"
"032217","10:52:04","72","AMP_test","2","primeRace","82","6","12","23","1","313","65","63"
"032217","10:52:04","72","AMP_test","2","primeNeutral","83","1","19","23","1","331","65","64"
"032217","10:52:04","72","AMP_test","2","primeNeutral","84","1","14","18","0","572","65","62"
"032217","10:52:04","72","AMP_test","2","primeNeutral","85","1","9","23","1","338","65","63"
"032217","10:52:04","72","AMP_test","2","primeRace","86","4","10","18","0","666","63","63"
"032217","10:52:04","72","AMP_test","2","primeRace","87","2","17","23","1","365","64","63"
"032217","10:52:04","72","AMP_test","2","primeNeutral","88","1","20","18","0","428","64","62"
"032217","10:52:04","72","AMP_test","2","primeRace","89","5","1","23","1","353","65","62"
"032217","10:52:04","72","AMP_test","2","primeRace","90","5","4","23","1","384","65","62"
"032217","10:52:04","72","AMP_test","2","primeRace","91","2","18","23","1","542","66","62"
"032217","10:52:04","72","AMP_test","2","primeNeutral","92","1","18","18","0","446","66","60"
"032217","10:52:04","72","AMP_test","2","primeRace","93","4","17","23","1","402","67","60"
"032217","10:52:04","72","AMP_test","2","primeRace","94","3","19","18","0","352","65","60"
"032217","10:52:04","72","AMP_test","2","primeRace","95","6","1","18","0","519","64","60"
"032217","10:52:04","72","AMP_test","2","primeNeutral","96","1","4","23","1","440","64","61"
"032217","10:52:04","72","AMP_test","2","primeNeutral","97","1","13","23","1","420","64","62"
